AMC,TD,Chad,AF,Africa
PLF,TD,Chad,AF,Africa
OUT,TD,Chad,AF,Africa
AMO,TD,Chad,AF,Africa
FYT,TD,Chad,AF,Africa
BUQ,ZW,Zimbabwe,AF,Africa
CHJ,ZW,Zimbabwe,AF,Africa
BFO,ZW,Zimbabwe,AF,Africa
VFA,ZW,Zimbabwe,AF,Africa
HRE,ZW,Zimbabwe,AF,Africa
KAB,ZW,Zimbabwe,AF,Africa
UTA,ZW,Zimbabwe,AF,Africa
MVZ,ZW,Zimbabwe,AF,Africa
GWE,ZW,Zimbabwe,AF,Africa
HWN,ZW,Zimbabwe,AF,Africa
WKI,ZW,Zimbabwe,AF,Africa
CEH,MW,Malawi,AF,Africa
BLZ,MW,Malawi,AF,Africa
CMK,MW,Malawi,AF,Africa
DWA,MW,Malawi,AF,Africa
KGJ,MW,Malawi,AF,Africa
KBQ,MW,Malawi,AF,Africa
LLW,MW,Malawi,AF,Africa
LIX,MW,Malawi,AF,Africa
MAI,MW,Malawi,AF,Africa
MYZ,MW,Malawi,AF,Africa
LMB,MW,Malawi,AF,Africa
ZZU,MW,Malawi,AF,Africa
LEF,LS,Lesotho,AF,Africa
LRB,LS,Lesotho,AF,Africa
LES,LS,Lesotho,AF,Africa
MFC,LS,Lesotho,AF,Africa
MKH,LS,Lesotho,AF,Africa
MSU,LS,Lesotho,AF,Africa
NKU,LS,Lesotho,AF,Africa
PEL,LS,Lesotho,AF,Africa
UTG,LS,Lesotho,AF,Africa
UNE,LS,Lesotho,AF,Africa
SHK,LS,Lesotho,AF,Africa
SKQ,LS,Lesotho,AF,Africa
SOK,LS,Lesotho,AF,Africa
SHZ,LS,Lesotho,AF,Africa
THB,LS,Lesotho,AF,Africa
TKO,LS,Lesotho,AF,Africa
ADI,NA,Namibia,AF,Africa
GOG,NA,Namibia,AF,Africa
GFY,NA,Namibia,AF,Africa
MPA,NA,Namibia,AF,Africa
KMP,NA,Namibia,AF,Africa
LUD,NA,Namibia,AF,Africa
OKU,NA,Namibia,AF,Africa
NNI,NA,Namibia,AF,Africa
OND,NA,Namibia,AF,Africa
OMG,NA,Namibia,AF,Africa
OMD,NA,Namibia,AF,Africa
OKF,NA,Namibia,AF,Africa
NDU,NA,Namibia,AF,Africa
SWP,NA,Namibia,AF,Africa
TSB,NA,Namibia,AF,Africa
WVB,NA,Namibia,AF,Africa
ERS,NA,Namibia,AF,Africa
WDH,NA,Namibia,AF,Africa
FIH,CD,Congo (Democratic Republic of the),AF,Africa
NLO,CD,Congo (Democratic Republic of the),AF,Africa
MNB,CD,Congo (Democratic Republic of the),AF,Africa
BOA,CD,Congo (Democratic Republic of the),AF,Africa
LZI,CD,Congo (Democratic Republic of the),AF,Africa
MAT,CD,Congo (Democratic Republic of the),AF,Africa
NKL,CD,Congo (Democratic Republic of the),AF,Africa
INO,CD,Congo (Democratic Republic of the),AF,Africa
NIO,CD,Congo (Democratic Republic of the),AF,Africa
FDU,CD,Congo (Democratic Republic of the),AF,Africa
KRZ,CD,Congo (Democratic Republic of the),AF,Africa
KKW,CD,Congo (Democratic Republic of the),AF,Africa
IDF,CD,Congo (Democratic Republic of the),AF,Africa
LUS,CD,Congo (Democratic Republic of the),AF,Africa
MSM,CD,Congo (Democratic Republic of the),AF,Africa
MDK,CD,Congo (Democratic Republic of the),AF,Africa
BSU,CD,Congo (Democratic Republic of the),AF,Africa
LIE,CD,Congo (Democratic Republic of the),AF,Africa
BDT,CD,Congo (Democratic Republic of the),AF,Africa
GMA,CD,Congo (Democratic Republic of the),AF,Africa
KLI,CD,Congo (Democratic Republic of the),AF,Africa
BMB,CD,Congo (Democratic Republic of the),AF,Africa
LIQ,CD,Congo (Democratic Republic of the),AF,Africa
BNB,CD,Congo (Democratic Republic of the),AF,Africa
IKL,CD,Congo (Democratic Republic of the),AF,Africa
FKI,CD,Congo (Democratic Republic of the),AF,Africa
YAN,CD,Congo (Democratic Republic of the),AF,Africa
IRP,CD,Congo (Democratic Republic of the),AF,Africa
BUX,CD,Congo (Democratic Republic of the),AF,Africa
BZU,CD,Congo (Democratic Republic of the),AF,Africa
BKY,CD,Congo (Democratic Republic of the),AF,Africa
GOM,CD,Congo (Democratic Republic of the),AF,Africa
BNC,CD,Congo (Democratic Republic of the),AF,Africa
KND,CD,Congo (Democratic Republic of the),AF,Africa
KLY,CD,Congo (Democratic Republic of the),AF,Africa
PUN,CD,Congo (Democratic Republic of the),AF,Africa
FBM,CD,Congo (Democratic Republic of the),AF,Africa
PWO,CD,Congo (Democratic Republic of the),AF,Africa
KEC,CD,Congo (Democratic Republic of the),AF,Africa
KWZ,CD,Congo (Democratic Republic of the),AF,Africa
MNO,CD,Congo (Democratic Republic of the),AF,Africa
BDV,CD,Congo (Democratic Republic of the),AF,Africa
FMI,CD,Congo (Democratic Republic of the),AF,Africa
KBO,CD,Congo (Democratic Republic of the),AF,Africa
KOO,CD,Congo (Democratic Republic of the),AF,Africa
KMN,CD,Congo (Democratic Republic of the),AF,Africa
KAP,CD,Congo (Democratic Republic of the),AF,Africa
KNM,CD,Congo (Democratic Republic of the),AF,Africa
KGA,CD,Congo (Democratic Republic of the),AF,Africa
LZA,CD,Congo (Democratic Republic of the),AF,Africa
TSH,CD,Congo (Democratic Republic of the),AF,Africa
LJA,CD,Congo (Democratic Republic of the),AF,Africa
LBO,CD,Congo (Democratic Republic of the),AF,Africa
MEW,CD,Congo (Democratic Republic of the),AF,Africa
BAN,CD,Congo (Democratic Republic of the),AF,Africa
PFR,CD,Congo (Democratic Republic of the),AF,Africa
MJM,CD,Congo (Democratic Republic of the),AF,Africa
GDJ,CD,Congo (Democratic Republic of the),AF,Africa
KBN,CD,Congo (Democratic Republic of the),AF,Africa
AKE,GA,Gabon,AF,Africa
GAX,GA,Gabon,AF,Africa
BKO,ML,Mali,AF,Africa
GUD,ML,Mali,AF,Africa
GAQ,ML,Mali,AF,Africa
KNZ,ML,Mali,AF,Africa
KTX,ML,Mali,AF,Africa
KYS,ML,Mali,AF,Africa
MZI,ML,Mali,AF,Africa
NRM,ML,Mali,AF,Africa
NIX,ML,Mali,AF,Africa
KSS,ML,Mali,AF,Africa
TOM,ML,Mali,AF,Africa
EYL,ML,Mali,AF,Africa
DOC,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
FLH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
FOA,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
OUK,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
PSV,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ULL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BJL,GM,Gambia,AF,Africa
FUE,ES,Spain,EU,Europe
GMZ,ES,Spain,EU,Europe
VDE,ES,Spain,EU,Europe
SPC,ES,Spain,EU,Europe
LPA,ES,Spain,EU,Europe
ACE,ES,Spain,EU,Europe
TFS,ES,Spain,EU,Europe
TFN,ES,Spain,EU,Europe
JCU,ES,Spain,EU,Europe
MLN,ES,Spain,EU,Europe
BTE,SL,Sierra Leone,AF,Africa
KBS,SL,Sierra Leone,AF,Africa
GBK,SL,Sierra Leone,AF,Africa
HGS,SL,Sierra Leone,AF,Africa
KBA,SL,Sierra Leone,AF,Africa
KEN,SL,Sierra Leone,AF,Africa
FNA,SL,Sierra Leone,AF,Africa
WYE,SL,Sierra Leone,AF,Africa
BQE,GW,Guinea-Bissau,AF,Africa
OXB,GW,Guinea-Bissau,AF,Africa
JGR,GL,Greenland,NA,North America
QCU,GL,Greenland,NA,North America
UCN,LR,Liberia,AF,Africa
CPA,LR,Liberia,AF,Africa
SNI,LR,Liberia,AF,Africa
UCN,LR,Liberia,AF,Africa
MLW,LR,Liberia,AF,Africa
NIA,LR,Liberia,AF,Africa
ROB,LR,Liberia,AF,Africa
SAZ,LR,Liberia,AF,Africa
THC,LR,Liberia,AF,Africa
VOI,LR,Liberia,AF,Africa
AGA,MA,Morocco,AF,Africa
TTA,MA,Morocco,AF,Africa
OZG,MA,Morocco,AF,Africa
UAR,MA,Morocco,AF,Africa
FEZ,MA,Morocco,AF,Africa
ERH,MA,Morocco,AF,Africa
MEK,MA,Morocco,AF,Africa
OUD,MA,Morocco,AF,Africa
SMW,EH,Western Sahara,AF,Africa
GMD,MA,Morocco,AF,Africa
CAS,MA,Morocco,AF,Africa
RBA,MA,Morocco,AF,Africa
SII,MA,Morocco,AF,Africa
VIL,EH,Western Sahara,AF,Africa
ESU,MA,Morocco,AF,Africa
EUN,EH,Western Sahara,AF,Africa
CMN,MA,Morocco,AF,Africa
SFI,MA,Morocco,AF,Africa
NDR,MA,Morocco,AF,Africa
RAK,MA,Morocco,AF,Africa
NNA,MA,Morocco,AF,Africa
OZZ,MA,Morocco,AF,Africa
AHU,MA,Morocco,AF,Africa
TTU,MA,Morocco,AF,Africa
TNG,MA,Morocco,AF,Africa
GNU,US,United States of America,NA,North America
KDA,SN,Senegal,AF,Africa
ZIG,SN,Senegal,AF,Africa
CSK,SN,Senegal,AF,Africa
KLC,SN,Senegal,AF,Africa
DKR,SN,Senegal,AF,Africa
MAX,SN,Senegal,AF,Africa
POD,SN,Senegal,AF,Africa
RDT,SN,Senegal,AF,Africa
XLS,SN,Senegal,AF,Africa
BXE,SN,Senegal,AF,Africa
KGG,SN,Senegal,AF,Africa
SMY,SN,Senegal,AF,Africa
TUD,SN,Senegal,AF,Africa
AEO,MR,Mauritania,AF,Africa
OTL,MR,Mauritania,AF,Africa
THI,MR,Mauritania,AF,Africa
TIY,MR,Mauritania,AF,Africa
BGH,MR,Mauritania,AF,Africa
KFA,MR,Mauritania,AF,Africa
TMD,MR,Mauritania,AF,Africa
EMN,MR,Mauritania,AF,Africa
AJJ,MR,Mauritania,AF,Africa
KED,MR,Mauritania,AF,Africa
MOM,MR,Mauritania,AF,Africa
NKC,MR,Mauritania,AF,Africa
SEY,MR,Mauritania,AF,Africa
THT,MR,Mauritania,AF,Africa
ATR,MR,Mauritania,AF,Africa
FGD,MR,Mauritania,AF,Africa
NDB,MR,Mauritania,AF,Africa
OUZ,MR,Mauritania,AF,Africa
JSS,GR,Greece,EU,Europe
CIQ,GT,Guatemala,NA,North America
DON,GT,Guatemala,NA,North America
ENJ,GT,Guatemala,NA,North America
PCG,GT,Guatemala,NA,North America
LCF,GT,Guatemala,NA,North America
TKM,GT,Guatemala,NA,North America
UAX,GT,Guatemala,NA,North America
PKJ,GT,Guatemala,NA,North America
GTZ,TZ,"Tanzania, United Republic of",AF,Africa
CKY,GN,Guinea,AF,Africa
FIG,GN,Guinea,AF,Africa
FAA,GN,Guinea,AF,Africa
KSI,GN,Guinea,AF,Africa
LEK,GN,Guinea,AF,Africa
MCA,GN,Guinea,AF,Africa
NZE,GN,Guinea,AF,Africa
BKJ,GN,Guinea,AF,Africa
SBI,GN,Guinea,AF,Africa
GII,GN,Guinea,AF,Africa
KNN,GN,Guinea,AF,Africa
SID,CV,Cabo Verde,AF,Africa
NTO,CV,Cabo Verde,AF,Africa
BVC,CV,Cabo Verde,AF,Africa
MMO,CV,Cabo Verde,AF,Africa
MTI,CV,Cabo Verde,AF,Africa
RAI,CV,Cabo Verde,AF,Africa
SFL,CV,Cabo Verde,AF,Africa
SNE,CV,Cabo Verde,AF,Africa
VXE,CV,Cabo Verde,AF,Africa
EDG,DE,Germany,EU,Europe
BCG,GY,Guyana,SA,South America
BTO,SR,Suriname,SA,South America
DOE,SR,Suriname,SA,South America
LDO,SR,Suriname,SA,South America
WSO,SR,Suriname,SA,South America
ADD,ET,Ethiopia,AF,Africa
AMH,ET,Ethiopia,AF,Africa
AXU,ET,Ethiopia,AF,Africa
BCO,ET,Ethiopia,AF,Africa
BJR,ET,Ethiopia,AF,Africa
BEI,ET,Ethiopia,AF,Africa
DSE,ET,Ethiopia,AF,Africa
DEM,ET,Ethiopia,AF,Africa
DBM,ET,Ethiopia,AF,Africa
DIR,ET,Ethiopia,AF,Africa
DBT,ET,Ethiopia,AF,Africa
FNH,ET,Ethiopia,AF,Africa
GOB,ET,Ethiopia,AF,Africa
GNN,ET,Ethiopia,AF,Africa
GMB,ET,Ethiopia,AF,Africa
GDQ,ET,Ethiopia,AF,Africa
GDE,ET,Ethiopia,AF,Africa
GOR,ET,Ethiopia,AF,Africa
QHR,ET,Ethiopia,AF,Africa
HUE,ET,Ethiopia,AF,Africa
JIM,ET,Ethiopia,AF,Africa
ABK,ET,Ethiopia,AF,Africa
LFO,ET,Ethiopia,AF,Africa
AWA,ET,Ethiopia,AF,Africa
LLI,ET,Ethiopia,AF,Africa
MQX,ET,Ethiopia,AF,Africa
NDM,ET,Ethiopia,AF,Africa
MTF,ET,Ethiopia,AF,Africa
NEJ,ET,Ethiopia,AF,Africa
NEK,ET,Ethiopia,AF,Africa
SXU,ET,Ethiopia,AF,Africa
ASO,ET,Ethiopia,AF,Africa
TIE,ET,Ethiopia,AF,Africa
WAC,ET,Ethiopia,AF,Africa
BJM,BI,Burundi,AF,Africa
GID,BI,Burundi,AF,Africa
ALU,SO,Somalia,AF,Africa
BIB,SO,Somalia,AF,Africa
CXN,SO,Somalia,AF,Africa
HCM,SO,Somalia,AF,Africa
BSA,SO,Somalia,AF,Africa
GSR,SO,Somalia,AF,Africa
HGA,SO,Somalia,AF,Africa
BBO,SO,Somalia,AF,Africa
KMU,SO,Somalia,AF,Africa
MGQ,SO,Somalia,AF,Africa
CMO,SO,Somalia,AF,Africa
GLK,SO,Somalia,AF,Africa
CMS,SO,Somalia,AF,Africa
ERA,SO,Somalia,AF,Africa
BUO,SO,Somalia,AF,Africa
JIB,DJ,Djibouti,AF,Africa
AII,DJ,Djibouti,AF,Africa
MHI,DJ,Djibouti,AF,Africa
OBC,DJ,Djibouti,AF,Africa
TDJ,DJ,Djibouti,AF,Africa
SEW,EG,Egypt,AF,Africa
DBB,EG,Egypt,AF,Africa
AAC,EG,Egypt,AS,Asia
ATZ,EG,Egypt,AF,Africa
ALY,EG,Egypt,AF,Africa
HBE,EG,Egypt,AF,Africa
ABS,EG,Egypt,AF,Africa
CAI,EG,Egypt,AF,Africa
CWE,EG,Egypt,AF,Africa
DAK,EG,Egypt,AF,Africa
HRG,EG,Egypt,AF,Africa
EGH,EG,Egypt,AS,Asia
UVL,EG,Egypt,AF,Africa
LXR,EG,Egypt,AF,Africa
RMF,EG,Egypt,AF,Africa
HMB,EG,Egypt,AF,Africa
MUH,EG,Egypt,AF,Africa
GSQ,EG,Egypt,AF,Africa
PSD,EG,Egypt,AF,Africa
SKV,EG,Egypt,AS,Asia
SSH,EG,Egypt,AS,Asia
ASW,EG,Egypt,AF,Africa
TCP,EG,Egypt,AS,Asia
ELT,EG,Egypt,AS,Asia
HGI,SS,South Sudan,AF,Africa
ASM,ER,Eritrea,AF,Africa
MSW,ER,Eritrea,AF,Africa
ASA,ER,Eritrea,AF,Africa
TES,ER,Eritrea,AF,Africa
HIA,CN,China,AS,Asia
HIL,ET,Ethiopia,AF,Africa
ASV,KE,Kenya,AF,Africa
EDL,KE,Kenya,AF,Africa
EYS,KE,Kenya,AF,Africa
KLK,KE,Kenya,AF,Africa
GAS,KE,Kenya,AF,Africa
HOA,KE,Kenya,AF,Africa
NBO,KE,Kenya,AF,Africa
GGM,KE,Kenya,AF,Africa
KIS,KE,Kenya,AF,Africa
ILU,KE,Kenya,AF,Africa
KEY,KE,Kenya,AF,Africa
KTL,KE,Kenya,AF,Africa
LKG,KE,Kenya,AF,Africa
LOK,KE,Kenya,AF,Africa
LAU,KE,Kenya,AF,Africa
LOY,KE,Kenya,AF,Africa
NDE,KE,Kenya,AF,Africa
RBT,KE,Kenya,AF,Africa
MYD,KE,Kenya,AF,Africa
MBA,KE,Kenya,AF,Africa
MRE,KE,Kenya,AF,Africa
OYL,KE,Kenya,AF,Africa
NYE,KE,Kenya,AF,Africa
NUU,KE,Kenya,AF,Africa
WIL,KE,Kenya,AF,Africa
NYK,KE,Kenya,AF,Africa
UAS,KE,Kenya,AF,Africa
UKA,KE,Kenya,AF,Africa
WJR,KE,Kenya,AF,Africa
SRX,LY,Libya,AF,Africa
TOB,LY,Libya,AF,Africa
GHT,LY,Libya,AF,Africa
AKF,LY,Libya,AF,Africa
BEN,LY,Libya,AF,Africa
MJI,LY,Libya,AF,Africa
LAQ,LY,Libya,AF,Africa
SEB,LY,Libya,AF,Africa
TIP,LY,Libya,AF,Africa
LMQ,LY,Libya,AF,Africa
HUQ,LY,Libya,AF,Africa
LTD,LY,Libya,AF,Africa
WAX,LY,Libya,AF,Africa
GYI,RW,Rwanda,AF,Africa
BTQ,RW,Rwanda,AF,Africa
KGL,RW,Rwanda,AF,Africa
RHG,RW,Rwanda,AF,Africa
KME,RW,Rwanda,AF,Africa
ATB,SD,Sudan,AF,Africa
EDB,SD,Sudan,AF,Africa
DOG,SD,Sudan,AF,Africa
ELF,SD,Sudan,AF,Africa
GSU,SD,Sudan,AF,Africa
DNX,SD,Sudan,AF,Africa
EGN,SD,Sudan,AF,Africa
KSL,SD,Sudan,AF,Africa
GBU,SD,Sudan,AF,Africa
KST,SD,Sudan,AF,Africa
KDX,SD,Sudan,AF,Africa
MWE,SD,Sudan,AF,Africa
NUD,SD,Sudan,AF,Africa
UYL,SD,Sudan,AF,Africa
NHF,SD,Sudan,AF,Africa
EBD,SD,Sudan,AF,Africa
PZU,SD,Sudan,AF,Africa
JUB,SS,South Sudan,AF,Africa
MAK,SS,South Sudan,AF,Africa
KRT,SD,Sudan,AF,Africa
WHF,SD,Sudan,AF,Africa
WUU,SS,South Sudan,AF,Africa
ARK,TZ,"Tanzania, United Republic of",AF,Africa
BKZ,TZ,"Tanzania, United Republic of",AF,Africa
DAR,TZ,"Tanzania, United Republic of",AF,Africa
DOD,TZ,"Tanzania, United Republic of",AF,Africa
IRI,TZ,"Tanzania, United Republic of",AF,Africa
TKQ,TZ,"Tanzania, United Republic of",AF,Africa
KIY,TZ,"Tanzania, United Republic of",AF,Africa
JRO,TZ,"Tanzania, United Republic of",AF,Africa
LDI,TZ,"Tanzania, United Republic of",AF,Africa
LKY,TZ,"Tanzania, United Republic of",AF,Africa
MFA,TZ,"Tanzania, United Republic of",AF,Africa
MBI,TZ,"Tanzania, United Republic of",AF,Africa
MWN,TZ,"Tanzania, United Republic of",AF,Africa
XMI,TZ,"Tanzania, United Republic of",AF,Africa
QSI,TZ,"Tanzania, United Republic of",AF,Africa
MYW,TZ,"Tanzania, United Republic of",AF,Africa
MUZ,TZ,"Tanzania, United Republic of",AF,Africa
MWZ,TZ,"Tanzania, United Republic of",AF,Africa
NCH,TZ,"Tanzania, United Republic of",AF,Africa
JOM,TZ,"Tanzania, United Republic of",AF,Africa
PMA,TZ,"Tanzania, United Republic of",AF,Africa
SEU,TZ,"Tanzania, United Republic of",AF,Africa
SGX,TZ,"Tanzania, United Republic of",AF,Africa
SUT,TZ,"Tanzania, United Republic of",AF,Africa
SHY,TZ,"Tanzania, United Republic of",AF,Africa
TBO,TZ,"Tanzania, United Republic of",AF,Africa
TGT,TZ,"Tanzania, United Republic of",AF,Africa
ZNZ,TZ,"Tanzania, United Republic of",AF,Africa
RUA,UG,Uganda,AF,Africa
EBB,UG,Uganda,AF,Africa
ULU,UG,Uganda,AF,Africa
JIN,UG,Uganda,AF,Africa
KBG,UG,Uganda,AF,Africa
KSE,UG,Uganda,AF,Africa
MBQ,UG,Uganda,AF,Africa
KCU,UG,Uganda,AF,Africa
SRT,UG,Uganda,AF,Africa
TRY,UG,Uganda,AF,Africa
IBL,MZ,Mozambique,AF,Africa
PPJ,ID,Indonesia,AS,Asia
AAS,ID,Indonesia,AS,Asia
AGD,ID,Indonesia,AS,Asia
AKQ,ID,Indonesia,AS,Asia
AYW,ID,Indonesia,AS,Asia
BJG,ID,Indonesia,AS,Asia
BXM,ID,Indonesia,AS,Asia
DRH,ID,Indonesia,AS,Asia
ELR,ID,Indonesia,AS,Asia
EWE,ID,Indonesia,AS,Asia
FOO,ID,Indonesia,AS,Asia
GAV,ID,Indonesia,AS,Asia
IUL,ID,Indonesia,AS,Asia
KBF,ID,Indonesia,AS,Asia
KBX,ID,Indonesia,AS,Asia
KCD,ID,Indonesia,AS,Asia
KCI,TL,Timor-Leste,AS,Asia
KEA,ID,Indonesia,AS,Asia
KMM,ID,Indonesia,AS,Asia
KOD,ID,Indonesia,AS,Asia
KRC,ID,Indonesia,AS,Asia
KWB,ID,Indonesia,AS,Asia
LLN,ID,Indonesia,AS,Asia
LWE,ID,Indonesia,AS,Asia
LYK,ID,Indonesia,AS,Asia
MJY,ID,Indonesia,AS,Asia
MPT,ID,Indonesia,AS,Asia
MSI,ID,Indonesia,AS,Asia
MUF,ID,Indonesia,AS,Asia
NAF,ID,Indonesia,AS,Asia
NDA,ID,Indonesia,AS,Asia
OBD,ID,Indonesia,AS,Asia
PPJ,ID,Indonesia,AS,Asia
PUM,ID,Indonesia,AS,Asia
PWL,ID,Indonesia,AS,Asia
RAQ,ID,Indonesia,AS,Asia
RKI,ID,Indonesia,AS,Asia
RTI,ID,Indonesia,AS,Asia
RUF,ID,Indonesia,AS,Asia
RZS,ID,Indonesia,AS,Asia
SAE,ID,Indonesia,AS,Asia
TBM,ID,Indonesia,AS,Asia
TMY,ID,Indonesia,AS,Asia
ZEG,ID,Indonesia,AS,Asia
ZGP,ID,Indonesia,AS,Asia
IOR,IE,Ireland,EU,Europe
CHE,IE,Ireland,EU,Europe
VDY,IN,India,AS,Asia
JGB,IN,India,AS,Asia
NVY,IN,India,AS,Asia
RJI,IN,India,AS,Asia
TEI,IN,India,AS,Asia
KHA,IR,Iran (Islamic Republic of),AS,Asia
GSM,IR,Iran (Islamic Republic of),AS,Asia
TQR,IT,Italy,EU,Europe
JGD,CN,China,AS,Asia
JIC,CN,China,AS,Asia
JIQ,CN,China,AS,Asia
JMC,US,United States of America,NA,North America
JRA,US,United States of America,NA,North America
AMK,US,United States of America,NA,North America
RLA,US,United States of America,NA,North America
FID,US,United States of America,NA,North America
AHD,US,United States of America,NA,North America
GCW,US,United States of America,NA,North America
RKC,US,United States of America,NA,North America
GNF,US,United States of America,NA,North America
AHF,US,United States of America,NA,North America
GTP,US,United States of America,NA,North America
GCD,US,United States of America,NA,North America
FPY,US,United States of America,NA,North America
FHB,US,United States of America,NA,North America
BLD,US,United States of America,NA,North America
AAF,US,United States of America,NA,North America
ABE,US,United States of America,NA,North America
ABI,US,United States of America,NA,North America
ABQ,US,United States of America,NA,North America
ABR,US,United States of America,NA,North America
ABY,US,United States of America,NA,North America
ACB,US,United States of America,NA,North America
ACK,US,United States of America,NA,North America
ACT,US,United States of America,NA,North America
ACV,US,United States of America,NA,North America
ACY,US,United States of America,NA,North America
ADG,US,United States of America,NA,North America
ADT,US,United States of America,NA,North America
ADM,US,United States of America,NA,North America
ADS,US,United States of America,NA,North America
ADW,US,United States of America,NA,North America
KAE,US,United States of America,NA,North America
AEL,US,United States of America,NA,North America
AEX,US,United States of America,NA,North America
AFF,US,United States of America,NA,North America
WSG,US,United States of America,NA,North America
AFN,US,United States of America,NA,North America
AFO,US,United States of America,NA,North America
AFW,US,United States of America,NA,North America
AGC,US,United States of America,NA,North America
AGO,US,United States of America,NA,North America
AGS,US,United States of America,NA,North America
AHC,US,United States of America,NA,North America
AHH,US,United States of America,NA,North America
AHN,US,United States of America,NA,North America
AIA,US,United States of America,NA,North America
AID,US,United States of America,NA,North America
AIK,US,United States of America,NA,North America
AIO,US,United States of America,NA,North America
AIV,US,United States of America,NA,North America
AIY,US,United States of America,NA,North America
AIZ,US,United States of America,NA,North America
AKO,US,United States of America,NA,North America
AKC,US,United States of America,NA,North America
ALB,US,United States of America,NA,North America
ALI,US,United States of America,NA,North America
ALM,US,United States of America,NA,North America
ALN,US,United States of America,NA,North America
ALO,US,United States of America,NA,North America
ALS,US,United States of America,NA,North America
ALW,US,United States of America,NA,North America
ALX,US,United States of America,NA,North America
AMA,US,United States of America,NA,North America
AMN,US,United States of America,NA,North America
AMW,US,United States of America,NA,North America
ANB,US,United States of America,NA,North America
AND,US,United States of America,NA,North America
ANP,US,United States of America,NA,North America
ANQ,US,United States of America,NA,North America
ANW,US,United States of America,NA,North America
ANY,US,United States of America,NA,North America
AOH,US,United States of America,NA,North America
AOO,US,United States of America,NA,North America
APA,US,United States of America,NA,North America
APC,US,United States of America,NA,North America
APF,US,United States of America,NA,North America
APG,US,United States of America,NA,North America
APH,US,United States of America,NA,North America
APN,US,United States of America,NA,North America
APT,US,United States of America,NA,North America
APV,US,United States of America,NA,North America
ARA,US,United States of America,NA,North America
ARB,US,United States of America,NA,North America
ARG,US,United States of America,NA,North America
ART,US,United States of America,NA,North America
ATL,US,United States of America,NA,North America
ATW,US,United States of America,NA,North America
ATY,US,United States of America,NA,North America
AUG,US,United States of America,NA,North America
AUS,US,United States of America,NA,North America
AVL,US,United States of America,NA,North America
AVO,US,United States of America,NA,North America
AVP,US,United States of America,NA,North America
AWM,US,United States of America,NA,North America
AXN,US,United States of America,NA,North America
AXS,US,United States of America,NA,North America
AXV,US,United States of America,NA,North America
AXX,US,United States of America,NA,North America
AYE,US,United States of America,NA,North America
AYS,US,United States of America,NA,North America
AZO,US,United States of America,NA,North America
BAB,US,United States of America,NA,North America
BAD,US,United States of America,NA,North America
BAF,US,United States of America,NA,North America
BDL,US,United States of America,NA,North America
BDR,US,United States of America,NA,North America
BED,US,United States of America,NA,North America
BFD,US,United States of America,NA,North America
BFF,US,United States of America,NA,North America
BFI,US,United States of America,NA,North America
BFL,US,United States of America,NA,North America
BGM,US,United States of America,NA,North America
BGR,US,United States of America,NA,North America
BHB,US,United States of America,NA,North America
BHM,US,United States of America,NA,North America
BIL,US,United States of America,NA,North America
BIS,US,United States of America,NA,North America
BKL,US,United States of America,NA,North America
BKW,US,United States of America,NA,North America
BKX,US,United States of America,NA,North America
BLF,US,United States of America,NA,North America
BLI,US,United States of America,NA,North America
BMG,US,United States of America,NA,North America
BMI,US,United States of America,NA,North America
BMT,US,United States of America,NA,North America
BNA,US,United States of America,NA,North America
BOI,US,United States of America,NA,North America
BOS,US,United States of America,NA,North America
BPT,US,United States of America,NA,North America
BQK,US,United States of America,NA,North America
BRL,US,United States of America,NA,North America
BRO,US,United States of America,NA,North America
BTM,US,United States of America,NA,North America
BTR,US,United States of America,NA,North America
BTV,US,United States of America,NA,North America
BTY,US,United States of America,NA,North America
BUB,US,United States of America,NA,North America
BUF,US,United States of America,NA,North America
BUM,US,United States of America,NA,North America
BUR,US,United States of America,NA,North America
BVO,US,United States of America,NA,North America
BVX,US,United States of America,NA,North America
BVY,US,United States of America,NA,North America
BWC,US,United States of America,NA,North America
BWD,US,United States of America,NA,North America
BWG,US,United States of America,NA,North America
BWI,US,United States of America,NA,North America
BXA,US,United States of America,NA,North America
BXK,US,United States of America,NA,North America
BYS,US,United States of America,NA,North America
BZN,US,United States of America,NA,North America
CLG,US,United States of America,NA,North America
CAE,US,United States of America,NA,North America
CAK,US,United States of America,NA,North America
CDC,US,United States of America,NA,North America
CEC,US,United States of America,NA,North America
CEF,US,United States of America,NA,North America
CGI,US,United States of America,NA,North America
CGX,US,United States of America,NA,North America
CHA,US,United States of America,NA,North America
CHO,US,United States of America,NA,North America
CHS,US,United States of America,NA,North America
CID,US,United States of America,NA,North America
CIU,US,United States of America,NA,North America
CKB,US,United States of America,NA,North America
KCL,US,United States of America,NA,North America
CLE,US,United States of America,NA,North America
CLL,US,United States of America,NA,North America
CLM,US,United States of America,NA,North America
CLT,US,United States of America,NA,North America
CMH,US,United States of America,NA,North America
CMI,US,United States of America,NA,North America
CMX,US,United States of America,NA,North America
CNM,US,United States of America,NA,North America
COS,US,United States of America,NA,North America
