id,label,country_iso,country_name,continent
BDI,BDI,SC,Seychelles,AF
DEI,DEI,SC,Seychelles,AF
FRK,FRK,SC,Seychelles,AF
SRH,SRH,TD,Chad,AF
OGR,OGR,TD,Chad,AF
AEH,AEH,TD,Chad,AF
MQQ,MQQ,TD,Chad,AF
LTC,LTC,TD,Chad,AF
ATV,ATV,TD,Chad,AF
NDJ,NDJ,TD,Chad,AF
BKR,BKR,TD,Chad,AF
OTC,OTC,TD,Chad,AF
MVO,MVO,TD,Chad,AF
AMC,AMC,TD,Chad,AF
PLF,PLF,TD,Chad,AF
OUT,OUT,TD,Chad,AF
AMO,AMO,TD,Chad,AF
FYT,FYT,TD,Chad,AF
BUQ,BUQ,ZW,Zimbabwe,AF
CHJ,CHJ,ZW,Zimbabwe,AF
BFO,BFO,ZW,Zimbabwe,AF
VFA,VFA,ZW,Zimbabwe,AF
HRE,HRE,ZW,Zimbabwe,AF
KAB,KAB,ZW,Zimbabwe,AF
UTA,UTA,ZW,Zimbabwe,AF
MVZ,MVZ,ZW,Zimbabwe,AF
GWE,GWE,ZW,Zimbabwe,AF
HWN,HWN,ZW,Zimbabwe,AF
WKI,WKI,ZW,Zimbabwe,AF
CEH,CEH,MW,Malawi,AF
BLZ,BLZ,MW,Malawi,AF
CMK,CMK,MW,Malawi,AF
DWA,DWA,MW,Malawi,AF
KGJ,KGJ,MW,Malawi,AF
KBQ,KBQ,MW,Malawi,AF
LLW,LLW,MW,Malawi,AF
LIX,LIX,MW,Malawi,AF
MAI,MAI,MW,Malawi,AF
MYZ,MYZ,MW,Malawi,AF
LMB,LMB,MW,Malawi,AF
ZZU,ZZU,MW,Malawi,AF
LEF,LEF,LS,Lesotho,AF
LRB,LRB,LS,Lesotho,AF
LES,LES,LS,Lesotho,AF
MFC,MFC,LS,Lesotho,AF
MKH,MKH,LS,Lesotho,AF
MSU,MSU,LS,Lesotho,AF
NKU,NKU,LS,Lesotho,AF
PEL,PEL,LS,Lesotho,AF
UTG,UTG,LS,Lesotho,AF
UNE,UNE,LS,Lesotho,AF
SHK,SHK,LS,Lesotho,AF
SKQ,SKQ,LS,Lesotho,AF
SOK,SOK,LS,Lesotho,AF
SHZ,SHZ,LS,Lesotho,AF
THB,THB,LS,Lesotho,AF
TKO,TKO,LS,Lesotho,AF
ADI,ADI,NA,Namibia,AF
GOG,GOG,NA,Namibia,AF
GFY,GFY,NA,Namibia,AF
MPA,MPA,NA,Namibia,AF
KMP,KMP,NA,Namibia,AF
LUD,LUD,NA,Namibia,AF
OKU,OKU,NA,Namibia,AF
NNI,NNI,NA,Namibia,AF
OND,OND,NA,Namibia,AF
OMG,OMG,NA,Namibia,AF
OMD,OMD,NA,Namibia,AF
OKF,OKF,NA,Namibia,AF
NDU,NDU,NA,Namibia,AF
SWP,SWP,NA,Namibia,AF
TSB,TSB,NA,Namibia,AF
WVB,WVB,NA,Namibia,AF
ERS,ERS,NA,Namibia,AF
WDH,WDH,NA,Namibia,AF
FIH,FIH,CD,Congo (Democratic Republic of the),AF
NLO,NLO,CD,Congo (Democratic Republic of the),AF
MNB,MNB,CD,Congo (Democratic Republic of the),AF
BOA,BOA,CD,Congo (Democratic Republic of the),AF
LZI,LZI,CD,Congo (Democratic Republic of the),AF
MAT,MAT,CD,Congo (Democratic Republic of the),AF
NKL,NKL,CD,Congo (Democratic Republic of the),AF
INO,INO,CD,Congo (Democratic Republic of the),AF
NIO,NIO,CD,Congo (Democratic Republic of the),AF
FDU,FDU,CD,Congo (Democratic Republic of the),AF
KRZ,KRZ,CD,Congo (Democratic Republic of the),AF
KKW,KKW,CD,Congo (Democratic Republic of the),AF
IDF,IDF,CD,Congo (Democratic Republic of the),AF
LUS,LUS,CD,Congo (Democratic Republic of the),AF
MSM,MSM,CD,Congo (Democratic Republic of the),AF
MDK,MDK,CD,Congo (Democratic Republic of the),AF
BSU,BSU,CD,Congo (Democratic Republic of the),AF
LIE,LIE,CD,Congo (Democratic Republic of the),AF
BDT,BDT,CD,Congo (Democratic Republic of the),AF
GMA,GMA,CD,Congo (Democratic Republic of the),AF
KLI,KLI,CD,Congo (Democratic Republic of the),AF
BMB,BMB,CD,Congo (Democratic Republic of the),AF
LIQ,LIQ,CD,Congo (Democratic Republic of the),AF
BNB,BNB,CD,Congo (Democratic Republic of the),AF
IKL,IKL,CD,Congo (Democratic Republic of the),AF
FKI,FKI,CD,Congo (Democratic Republic of the),AF
YAN,YAN,CD,Congo (Democratic Republic of the),AF
IRP,IRP,CD,Congo (Democratic Republic of the),AF
BUX,BUX,CD,Congo (Democratic Republic of the),AF
BZU,BZU,CD,Congo (Democratic Republic of the),AF
BKY,BKY,CD,Congo (Democratic Republic of the),AF
GOM,GOM,CD,Congo (Democratic Republic of the),AF
BNC,BNC,CD,Congo (Democratic Republic of the),AF
KND,KND,CD,Congo (Democratic Republic of the),AF
KLY,KLY,CD,Congo (Democratic Republic of the),AF
PUN,PUN,CD,Congo (Democratic Republic of the),AF
FBM,FBM,CD,Congo (Democratic Republic of the),AF
PWO,PWO,CD,Congo (Democratic Republic of the),AF
KEC,KEC,CD,Congo (Democratic Republic of the),AF
KWZ,KWZ,CD,Congo (Democratic Republic of the),AF
MNO,MNO,CD,Congo (Democratic Republic of the),AF
BDV,BDV,CD,Congo (Democratic Republic of the),AF
FMI,FMI,CD,Congo (Democratic Republic of the),AF
KBO,KBO,CD,Congo (Democratic Republic of the),AF
KOO,KOO,CD,Congo (Democratic Republic of the),AF
KMN,KMN,CD,Congo (Democratic Republic of the),AF
KAP,KAP,CD,Congo (Democratic Republic of the),AF
KNM,KNM,CD,Congo (Democratic Republic of the),AF
KGA,KGA,CD,Congo (Democratic Republic of the),AF
LZA,LZA,CD,Congo (Democratic Republic of the),AF
TSH,TSH,CD,Congo (Democratic Republic of the),AF
LJA,LJA,CD,Congo (Democratic Republic of the),AF
LBO,LBO,CD,Congo (Democratic Republic of the),AF
MEW,MEW,CD,Congo (Democratic Republic of the),AF
BAN,BAN,CD,Congo (Democratic Republic of the),AF
PFR,PFR,CD,Congo (Democratic Republic of the),AF
MJM,MJM,CD,Congo (Democratic Republic of the),AF
GDJ,GDJ,CD,Congo (Democratic Republic of the),AF
KBN,KBN,CD,Congo (Democratic Republic of the),AF
AKE,AKE,GA,Gabon,AF
GAX,GAX,GA,Gabon,AF
BKO,BKO,ML,Mali,AF
GUD,GUD,ML,Mali,AF
GAQ,GAQ,ML,Mali,AF
KNZ,KNZ,ML,Mali,AF
KTX,KTX,ML,Mali,AF
KYS,KYS,ML,Mali,AF
MZI,MZI,ML,Mali,AF
NRM,NRM,ML,Mali,AF
NIX,NIX,ML,Mali,AF
KSS,KSS,ML,Mali,AF
TOM,TOM,ML,Mali,AF
EYL,EYL,ML,Mali,AF
DOC,DOC,GB,United Kingdom of Great Britain and Northern Ireland,EU
FLH,FLH,GB,United Kingdom of Great Britain and Northern Ireland,EU
FOA,FOA,GB,United Kingdom of Great Britain and Northern Ireland,EU
OUK,OUK,GB,United Kingdom of Great Britain and Northern Ireland,EU
PSV,PSV,GB,United Kingdom of Great Britain and Northern Ireland,EU
ULL,ULL,GB,United Kingdom of Great Britain and Northern Ireland,EU
BJL,BJL,GM,Gambia,AF
FUE,FUE,ES,Spain,EU
GMZ,GMZ,ES,Spain,EU
VDE,VDE,ES,Spain,EU
SPC,SPC,ES,Spain,EU
LPA,LPA,ES,Spain,EU
ACE,ACE,ES,Spain,EU
TFS,TFS,ES,Spain,EU
TFN,TFN,ES,Spain,EU
JCU,JCU,ES,Spain,EU
MLN,MLN,ES,Spain,EU
BTE,BTE,SL,Sierra Leone,AF
KBS,KBS,SL,Sierra Leone,AF
GBK,GBK,SL,Sierra Leone,AF
HGS,HGS,SL,Sierra Leone,AF
KBA,KBA,SL,Sierra Leone,AF
KEN,KEN,SL,Sierra Leone,AF
FNA,FNA,SL,Sierra Leone,AF
WYE,WYE,SL,Sierra Leone,AF
BQE,BQE,GW,Guinea-Bissau,AF
OXB,OXB,GW,Guinea-Bissau,AF
JGR,JGR,GL,Greenland,NA
QCU,QCU,GL,Greenland,NA
UCN,UCN,LR,Liberia,AF
CPA,CPA,LR,Liberia,AF
SNI,SNI,LR,Liberia,AF
UCN,UCN,LR,Liberia,AF
MLW,MLW,LR,Liberia,AF
NIA,NIA,LR,Liberia,AF
ROB,ROB,LR,Liberia,AF
SAZ,SAZ,LR,Liberia,AF
THC,THC,LR,Liberia,AF
VOI,VOI,LR,Liberia,AF
AGA,AGA,MA,Morocco,AF
TTA,TTA,MA,Morocco,AF
OZG,OZG,MA,Morocco,AF
UAR,UAR,MA,Morocco,AF
FEZ,FEZ,MA,Morocco,AF
ERH,ERH,MA,Morocco,AF
MEK,MEK,MA,Morocco,AF
OUD,OUD,MA,Morocco,AF
SMW,SMW,EH,Western Sahara,AF
GMD,GMD,MA,Morocco,AF
CAS,CAS,MA,Morocco,AF
RBA,RBA,MA,Morocco,AF
SII,SII,MA,Morocco,AF
VIL,VIL,EH,Western Sahara,AF
ESU,ESU,MA,Morocco,AF
EUN,EUN,EH,Western Sahara,AF
CMN,CMN,MA,Morocco,AF
SFI,SFI,MA,Morocco,AF
NDR,NDR,MA,Morocco,AF
RAK,RAK,MA,Morocco,AF
NNA,NNA,MA,Morocco,AF
OZZ,OZZ,MA,Morocco,AF
AHU,AHU,MA,Morocco,AF
TTU,TTU,MA,Morocco,AF
TNG,TNG,MA,Morocco,AF
GNU,GNU,US,United States of America,NA
KDA,KDA,SN,Senegal,AF
ZIG,ZIG,SN,Senegal,AF
CSK,CSK,SN,Senegal,AF
KLC,KLC,SN,Senegal,AF
DKR,DKR,SN,Senegal,AF
MAX,MAX,SN,Senegal,AF
POD,POD,SN,Senegal,AF
RDT,RDT,SN,Senegal,AF
XLS,XLS,SN,Senegal,AF
BXE,BXE,SN,Senegal,AF
KGG,KGG,SN,Senegal,AF
SMY,SMY,SN,Senegal,AF
TUD,TUD,SN,Senegal,AF
AEO,AEO,MR,Mauritania,AF
OTL,OTL,MR,Mauritania,AF
THI,THI,MR,Mauritania,AF
TIY,TIY,MR,Mauritania,AF
BGH,BGH,MR,Mauritania,AF
KFA,KFA,MR,Mauritania,AF
TMD,TMD,MR,Mauritania,AF
EMN,EMN,MR,Mauritania,AF
AJJ,AJJ,MR,Mauritania,AF
KED,KED,MR,Mauritania,AF
MOM,MOM,MR,Mauritania,AF
NKC,NKC,MR,Mauritania,AF
SEY,SEY,MR,Mauritania,AF
THT,THT,MR,Mauritania,AF
ATR,ATR,MR,Mauritania,AF
FGD,FGD,MR,Mauritania,AF
NDB,NDB,MR,Mauritania,AF
OUZ,OUZ,MR,Mauritania,AF
JSS,JSS,GR,Greece,EU
CIQ,CIQ,GT,Guatemala,NA
DON,DON,GT,Guatemala,NA
ENJ,ENJ,GT,Guatemala,NA
PCG,PCG,GT,Guatemala,NA
LCF,LCF,GT,Guatemala,NA
TKM,TKM,GT,Guatemala,NA
UAX,UAX,GT,Guatemala,NA
PKJ,PKJ,GT,Guatemala,NA
GTZ,GTZ,TZ,"Tanzania, United Republic of",AF
CKY,CKY,GN,Guinea,AF
FIG,FIG,GN,Guinea,AF
FAA,FAA,GN,Guinea,AF
KSI,KSI,GN,Guinea,AF
LEK,LEK,GN,Guinea,AF
MCA,MCA,GN,Guinea,AF
NZE,NZE,GN,Guinea,AF
BKJ,BKJ,GN,Guinea,AF
SBI,SBI,GN,Guinea,AF
GII,GII,GN,Guinea,AF
KNN,KNN,GN,Guinea,AF
SID,SID,CV,Cabo Verde,AF
NTO,NTO,CV,Cabo Verde,AF
BVC,BVC,CV,Cabo Verde,AF
MMO,MMO,CV,Cabo Verde,AF
MTI,MTI,CV,Cabo Verde,AF
RAI,RAI,CV,Cabo Verde,AF
SFL,SFL,CV,Cabo Verde,AF
SNE,SNE,CV,Cabo Verde,AF
VXE,VXE,CV,Cabo Verde,AF
EDG,EDG,DE,Germany,EU
BCG,BCG,GY,Guyana,SA
BTO,BTO,SR,Suriname,SA
DOE,DOE,SR,Suriname,SA
LDO,LDO,SR,Suriname,SA
WSO,WSO,SR,Suriname,SA
ADD,ADD,ET,Ethiopia,AF
AMH,AMH,ET,Ethiopia,AF
AXU,AXU,ET,Ethiopia,AF
BCO,BCO,ET,Ethiopia,AF
BJR,BJR,ET,Ethiopia,AF
BEI,BEI,ET,Ethiopia,AF
DSE,DSE,ET,Ethiopia,AF
DEM,DEM,ET,Ethiopia,AF
DBM,DBM,ET,Ethiopia,AF
DIR,DIR,ET,Ethiopia,AF
DBT,DBT,ET,Ethiopia,AF
FNH,FNH,ET,Ethiopia,AF
GOB,GOB,ET,Ethiopia,AF
GNN,GNN,ET,Ethiopia,AF
GMB,GMB,ET,Ethiopia,AF
GDQ,GDQ,ET,Ethiopia,AF
GDE,GDE,ET,Ethiopia,AF
GOR,GOR,ET,Ethiopia,AF
QHR,QHR,ET,Ethiopia,AF
HUE,HUE,ET,Ethiopia,AF
JIM,JIM,ET,Ethiopia,AF
ABK,ABK,ET,Ethiopia,AF
LFO,LFO,ET,Ethiopia,AF
AWA,AWA,ET,Ethiopia,AF
LLI,LLI,ET,Ethiopia,AF
MQX,MQX,ET,Ethiopia,AF
NDM,NDM,ET,Ethiopia,AF
MTF,MTF,ET,Ethiopia,AF
NEJ,NEJ,ET,Ethiopia,AF
NEK,NEK,ET,Ethiopia,AF
SXU,SXU,ET,Ethiopia,AF
ASO,ASO,ET,Ethiopia,AF
TIE,TIE,ET,Ethiopia,AF
WAC,WAC,ET,Ethiopia,AF
BJM,BJM,BI,Burundi,AF
GID,GID,BI,Burundi,AF
ALU,ALU,SO,Somalia,AF
BIB,BIB,SO,Somalia,AF
CXN,CXN,SO,Somalia,AF
HCM,HCM,SO,Somalia,AF
BSA,BSA,SO,Somalia,AF
GSR,GSR,SO,Somalia,AF
HGA,HGA,SO,Somalia,AF
BBO,BBO,SO,Somalia,AF
KMU,KMU,SO,Somalia,AF
MGQ,MGQ,SO,Somalia,AF
CMO,CMO,SO,Somalia,AF
GLK,GLK,SO,Somalia,AF
CMS,CMS,SO,Somalia,AF
ERA,ERA,SO,Somalia,AF
BUO,BUO,SO,Somalia,AF
JIB,JIB,DJ,Djibouti,AF
AII,AII,DJ,Djibouti,AF
MHI,MHI,DJ,Djibouti,AF
OBC,OBC,DJ,Djibouti,AF
TDJ,TDJ,DJ,Djibouti,AF
SEW,SEW,EG,Egypt,AF
DBB,DBB,EG,Egypt,AF
AAC,AAC,EG,Egypt,AS
ATZ,ATZ,EG,Egypt,AF
ALY,ALY,EG,Egypt,AF
HBE,HBE,EG,Egypt,AF
ABS,ABS,EG,Egypt,AF
CAI,CAI,EG,Egypt,AF
CWE,CWE,EG,Egypt,AF
DAK,DAK,EG,Egypt,AF
HRG,HRG,EG,Egypt,AF
EGH,EGH,EG,Egypt,AS
UVL,UVL,EG,Egypt,AF
LXR,LXR,EG,Egypt,AF
RMF,RMF,EG,Egypt,AF
HMB,HMB,EG,Egypt,AF
MUH,MUH,EG,Egypt,AF
GSQ,GSQ,EG,Egypt,AF
PSD,PSD,EG,Egypt,AF
SKV,SKV,EG,Egypt,AS
SSH,SSH,EG,Egypt,AS
ASW,ASW,EG,Egypt,AF
TCP,TCP,EG,Egypt,AS
ELT,ELT,EG,Egypt,AS
HGI,HGI,SS,South Sudan,AF
ASM,ASM,ER,Eritrea,AF
MSW,MSW,ER,Eritrea,AF
ASA,ASA,ER,Eritrea,AF
TES,TES,ER,Eritrea,AF
HIA,HIA,CN,China,AS
HIL,HIL,ET,Ethiopia,AF
ASV,ASV,KE,Kenya,AF
EDL,EDL,KE,Kenya,AF
EYS,EYS,KE,Kenya,AF
KLK,KLK,KE,Kenya,AF
GAS,GAS,KE,Kenya,AF
HOA,HOA,KE,Kenya,AF
NBO,NBO,KE,Kenya,AF
GGM,GGM,KE,Kenya,AF
KIS,KIS,KE,Kenya,AF
ILU,ILU,KE,Kenya,AF
KEY,KEY,KE,Kenya,AF
KTL,KTL,KE,Kenya,AF
LKG,LKG,KE,Kenya,AF
LOK,LOK,KE,Kenya,AF
LAU,LAU,KE,Kenya,AF
LOY,LOY,KE,Kenya,AF
NDE,NDE,KE,Kenya,AF
RBT,RBT,KE,Kenya,AF
MYD,MYD,KE,Kenya,AF
MBA,MBA,KE,Kenya,AF
MRE,MRE,KE,Kenya,AF
OYL,OYL,KE,Kenya,AF
NYE,NYE,KE,Kenya,AF
NUU,NUU,KE,Kenya,AF
WIL,WIL,KE,Kenya,AF
NYK,NYK,KE,Kenya,AF
UAS,UAS,KE,Kenya,AF
UKA,UKA,KE,Kenya,AF
WJR,WJR,KE,Kenya,AF
SRX,SRX,LY,Libya,AF
TOB,TOB,LY,Libya,AF
GHT,GHT,LY,Libya,AF
AKF,AKF,LY,Libya,AF
BEN,BEN,LY,Libya,AF
MJI,MJI,LY,Libya,AF
LAQ,LAQ,LY,Libya,AF
SEB,SEB,LY,Libya,AF
TIP,TIP,LY,Libya,AF
LMQ,LMQ,LY,Libya,AF
HUQ,HUQ,LY,Libya,AF
LTD,LTD,LY,Libya,AF
WAX,WAX,LY,Libya,AF
GYI,GYI,RW,Rwanda,AF
BTQ,BTQ,RW,Rwanda,AF
KGL,KGL,RW,Rwanda,AF
RHG,RHG,RW,Rwanda,AF
KME,KME,RW,Rwanda,AF
ATB,ATB,SD,Sudan,AF
EDB,EDB,SD,Sudan,AF
DOG,DOG,SD,Sudan,AF
ELF,ELF,SD,Sudan,AF
GSU,GSU,SD,Sudan,AF
DNX,DNX,SD,Sudan,AF
EGN,EGN,SD,Sudan,AF
KSL,KSL,SD,Sudan,AF
GBU,GBU,SD,Sudan,AF
KST,KST,SD,Sudan,AF
KDX,KDX,SD,Sudan,AF
MWE,MWE,SD,Sudan,AF
NUD,NUD,SD,Sudan,AF
UYL,UYL,SD,Sudan,AF
NHF,NHF,SD,Sudan,AF
EBD,EBD,SD,Sudan,AF
PZU,PZU,SD,Sudan,AF
JUB,JUB,SS,South Sudan,AF
MAK,MAK,SS,South Sudan,AF
KRT,KRT,SD,Sudan,AF
WHF,WHF,SD,Sudan,AF
WUU,WUU,SS,South Sudan,AF
ARK,ARK,TZ,"Tanzania, United Republic of",AF
BKZ,BKZ,TZ,"Tanzania, United Republic of",AF
DAR,DAR,TZ,"Tanzania, United Republic of",AF
DOD,DOD,TZ,"Tanzania, United Republic of",AF
IRI,IRI,TZ,"Tanzania, United Republic of",AF
TKQ,TKQ,TZ,"Tanzania, United Republic of",AF
KIY,KIY,TZ,"Tanzania, United Republic of",AF
JRO,JRO,TZ,"Tanzania, United Republic of",AF
LDI,LDI,TZ,"Tanzania, United Republic of",AF
LKY,LKY,TZ,"Tanzania, United Republic of",AF
MFA,MFA,TZ,"Tanzania, United Republic of",AF
MBI,MBI,TZ,"Tanzania, United Republic of",AF
MWN,MWN,TZ,"Tanzania, United Republic of",AF
XMI,XMI,TZ,"Tanzania, United Republic of",AF
QSI,QSI,TZ,"Tanzania, United Republic of",AF
MYW,MYW,TZ,"Tanzania, United Republic of",AF
MUZ,MUZ,TZ,"Tanzania, United Republic of",AF
MWZ,MWZ,TZ,"Tanzania, United Republic of",AF
NCH,NCH,TZ,"Tanzania, United Republic of",AF
JOM,JOM,TZ,"Tanzania, United Republic of",AF
PMA,PMA,TZ,"Tanzania, United Republic of",AF
SEU,SEU,TZ,"Tanzania, United Republic of",AF
SGX,SGX,TZ,"Tanzania, United Republic of",AF
SUT,SUT,TZ,"Tanzania, United Republic of",AF
SHY,SHY,TZ,"Tanzania, United Republic of",AF
TBO,TBO,TZ,"Tanzania, United Republic of",AF
TGT,TGT,TZ,"Tanzania, United Republic of",AF
ZNZ,ZNZ,TZ,"Tanzania, United Republic of",AF
RUA,RUA,UG,Uganda,AF
EBB,EBB,UG,Uganda,AF
ULU,ULU,UG,Uganda,AF
JIN,JIN,UG,Uganda,AF
KBG,KBG,UG,Uganda,AF
KSE,KSE,UG,Uganda,AF
MBQ,MBQ,UG,Uganda,AF
KCU,KCU,UG,Uganda,AF
SRT,SRT,UG,Uganda,AF
TRY,TRY,UG,Uganda,AF
IBL,IBL,MZ,Mozambique,AF
PPJ,PPJ,ID,Indonesia,AS
AAS,AAS,ID,Indonesia,AS
AGD,AGD,ID,Indonesia,AS
AKQ,AKQ,ID,Indonesia,AS
AYW,AYW,ID,Indonesia,AS
BJG,BJG,ID,Indonesia,AS
BXM,BXM,ID,Indonesia,AS
DRH,DRH,ID,Indonesia,AS
ELR,ELR,ID,Indonesia,AS
EWE,EWE,ID,Indonesia,AS
FOO,FOO,ID,Indonesia,AS
GAV,GAV,ID,Indonesia,AS
IUL,IUL,ID,Indonesia,AS
KBF,KBF,ID,Indonesia,AS
KBX,KBX,ID,Indonesia,AS
KCD,KCD,ID,Indonesia,AS
KCI,KCI,TL,Timor-Leste,AS
KEA,KEA,ID,Indonesia,AS
KMM,KMM,ID,Indonesia,AS
KOD,KOD,ID,Indonesia,AS
KRC,KRC,ID,Indonesia,AS
KWB,KWB,ID,Indonesia,AS
LLN,LLN,ID,Indonesia,AS
LWE,LWE,ID,Indonesia,AS
LYK,LYK,ID,Indonesia,AS
MJY,MJY,ID,Indonesia,AS
MPT,MPT,ID,Indonesia,AS
MSI,MSI,ID,Indonesia,AS
MUF,MUF,ID,Indonesia,AS
NAF,NAF,ID,Indonesia,AS
NDA,NDA,ID,Indonesia,AS
OBD,OBD,ID,Indonesia,AS
PPJ,PPJ,ID,Indonesia,AS
PUM,PUM,ID,Indonesia,AS
PWL,PWL,ID,Indonesia,AS
RAQ,RAQ,ID,Indonesia,AS
RKI,RKI,ID,Indonesia,AS
RTI,RTI,ID,Indonesia,AS
RUF,RUF,ID,Indonesia,AS
RZS,RZS,ID,Indonesia,AS
SAE,SAE,ID,Indonesia,AS
TBM,TBM,ID,Indonesia,AS
TMY,TMY,ID,Indonesia,AS
ZEG,ZEG,ID,Indonesia,AS
ZGP,ZGP,ID,Indonesia,AS
IOR,IOR,IE,Ireland,EU
CHE,CHE,IE,Ireland,EU
VDY,VDY,IN,India,AS
JGB,JGB,IN,India,AS
NVY,NVY,IN,India,AS
RJI,RJI,IN,India,AS
TEI,TEI,IN,India,AS
KHA,KHA,IR,Iran (Islamic Republic of),AS
GSM,GSM,IR,Iran (Islamic Republic of),AS
TQR,TQR,IT,Italy,EU
JGD,JGD,CN,China,AS
JIC,JIC,CN,China,AS
JIQ,JIQ,CN,China,AS
JMC,JMC,US,United States of America,NA
JRA,JRA,US,United States of America,NA
AMK,AMK,US,United States of America,NA
RLA,RLA,US,United States of America,NA
FID,FID,US,United States of America,NA
AHD,AHD,US,United States of America,NA
GCW,GCW,US,United States of America,NA
RKC,RKC,US,United States of America,NA
GNF,GNF,US,United States of America,NA
AHF,AHF,US,United States of America,NA
GTP,GTP,US,United States of America,NA
GCD,GCD,US,United States of America,NA
FPY,FPY,US,United States of America,NA
FHB,FHB,US,United States of America,NA
BLD,BLD,US,United States of America,NA
AAF,AAF,US,United States of America,NA
ABE,ABE,US,United States of America,NA
ABI,ABI,US,United States of America,NA
ABQ,ABQ,US,United States of America,NA
ABR,ABR,US,United States of America,NA
ABY,ABY,US,United States of America,NA
ACB,ACB,US,United States of America,NA
ACK,ACK,US,United States of America,NA
ACT,ACT,US,United States of America,NA
ACV,ACV,US,United States of America,NA
ACY,ACY,US,United States of America,NA
ADG,ADG,US,United States of America,NA
ADT,ADT,US,United States of America,NA
ADM,ADM,US,United States of America,NA
ADS,ADS,US,United States of America,NA
ADW,ADW,US,United States of America,NA
KAE,KAE,US,United States of America,NA
AEL,AEL,US,United States of America,NA
AEX,AEX,US,United States of America,NA
AFF,AFF,US,United States of America,NA
WSG,WSG,US,United States of America,NA
AFN,AFN,US,United States of America,NA
AFO,AFO,US,United States of America,NA
AFW,AFW,US,United States of America,NA
AGC,AGC,US,United States of America,NA
AGO,AGO,US,United States of America,NA
AGS,AGS,US,United States of America,NA
AHC,AHC,US,United States of America,NA
AHH,AHH,US,United States of America,NA
AHN,AHN,US,United States of America,NA
AIA,AIA,US,United States of America,NA
AID,AID,US,United States of America,NA
AIK,AIK,US,United States of America,NA
AIO,AIO,US,United States of America,NA
AIV,AIV,US,United States of America,NA
AIY,AIY,US,United States of America,NA
AIZ,AIZ,US,United States of America,NA
AKO,AKO,US,United States of America,NA
AKC,AKC,US,United States of America,NA
ALB,ALB,US,United States of America,NA
ALI,ALI,US,United States of America,NA
ALM,ALM,US,United States of America,NA
ALN,ALN,US,United States of America,NA
ALO,ALO,US,United States of America,NA
ALS,ALS,US,United States of America,NA
ALW,ALW,US,United States of America,NA
ALX,ALX,US,United States of America,NA
AMA,AMA,US,United States of America,NA
AMN,AMN,US,United States of America,NA
AMW,AMW,US,United States of America,NA
ANB,ANB,US,United States of America,NA
AND,AND,US,United States of America,NA
ANP,ANP,US,United States of America,NA
ANQ,ANQ,US,United States of America,NA
ANW,ANW,US,United States of America,NA
ANY,ANY,US,United States of America,NA
AOH,AOH,US,United States of America,NA
AOO,AOO,US,United States of America,NA
APA,APA,US,United States of America,NA
APC,APC,US,United States of America,NA
APF,APF,US,United States of America,NA
APG,APG,US,United States of America,NA
APH,APH,US,United States of America,NA
APN,APN,US,United States of America,NA
APT,APT,US,United States of America,NA
APV,APV,US,United States of America,NA
ARA,ARA,US,United States of America,NA
ARB,ARB,US,United States of America,NA
ARG,ARG,US,United States of America,NA
ART,ART,US,United States of America,NA
ATL,ATL,US,United States of America,NA
ATW,ATW,US,United States of America,NA
ATY,ATY,US,United States of America,NA
AUG,AUG,US,United States of America,NA
AUS,AUS,US,United States of America,NA
AVL,AVL,US,United States of America,NA
AVO,AVO,US,United States of America,NA
AVP,AVP,US,United States of America,NA
AWM,AWM,US,United States of America,NA
AXN,AXN,US,United States of America,NA
AXS,AXS,US,United States of America,NA
AXV,AXV,US,United States of America,NA
AXX,AXX,US,United States of America,NA
AYE,AYE,US,United States of America,NA
AYS,AYS,US,United States of America,NA
AZO,AZO,US,United States of America,NA
BAB,BAB,US,United States of America,NA
BAD,BAD,US,United States of America,NA
BAF,BAF,US,United States of America,NA
BDL,BDL,US,United States of America,NA
BDR,BDR,US,United States of America,NA
BED,BED,US,United States of America,NA
BFD,BFD,US,United States of America,NA
BFF,BFF,US,United States of America,NA
BFI,BFI,US,United States of America,NA
BFL,BFL,US,United States of America,NA
BGM,BGM,US,United States of America,NA
BGR,BGR,US,United States of America,NA
BHB,BHB,US,United States of America,NA
BHM,BHM,US,United States of America,NA
BIL,BIL,US,United States of America,NA
BIS,BIS,US,United States of America,NA
BKL,BKL,US,United States of America,NA
BKW,BKW,US,United States of America,NA
BKX,BKX,US,United States of America,NA
BLF,BLF,US,United States of America,NA
BLI,BLI,US,United States of America,NA
BMG,BMG,US,United States of America,NA
BMI,BMI,US,United States of America,NA
BMT,BMT,US,United States of America,NA
BNA,BNA,US,United States of America,NA
BOI,BOI,US,United States of America,NA
BOS,BOS,US,United States of America,NA
BPT,BPT,US,United States of America,NA
BQK,BQK,US,United States of America,NA
BRL,BRL,US,United States of America,NA
BRO,BRO,US,United States of America,NA
BTM,BTM,US,United States of America,NA
BTR,BTR,US,United States of America,NA
BTV,BTV,US,United States of America,NA
BTY,BTY,US,United States of America,NA
BUB,BUB,US,United States of America,NA
BUF,BUF,US,United States of America,NA
BUM,BUM,US,United States of America,NA
BUR,BUR,US,United States of America,NA
BVO,BVO,US,United States of America,NA
BVX,BVX,US,United States of America,NA
BVY,BVY,US,United States of America,NA
BWC,BWC,US,United States of America,NA
BWD,BWD,US,United States of America,NA
BWG,BWG,US,United States of America,NA
BWI,BWI,US,United States of America,NA
BXA,BXA,US,United States of America,NA
BXK,BXK,US,United States of America,NA
